provider_id,npi,name,specialty,state,zip_code,is_flagged,license_valid,joined_date
1205986d-51fe-4576-a7ab-bbad9b2ad105,7758978244,Davis PLC Medical Group,Emergency Medicine,KS,70227,False,True,2018-12-28
0ab009b5-2d30-4fae-805d-f9d8d3d25313,7797309043,"Schultz, Murphy and Nelson Medical Group",Oncology,OK,83539,False,True,2022-09-06
4a2847ff-1080-4363-90c0-98c777287a12,5161470498,"Brown, Hoover and Thornton Medical Group",Neurology,ME,27672,False,True,2016-11-18
95a8135b-9749-4231-bc58-93d48d67b65e,4290050014,Collins-Morales Medical Group,Internal Medicine,OR,54819,False,True,2022-02-06
98bee7b5-b11b-4fe6-882c-14b29dd65239,1330308766,Lowe Inc Medical Group,Oncology,VA,27660,False,True,2019-03-29
d5b3a569-4176-4078-bd78-711a77251418,6420247667,"Dean, Taylor and Reed Medical Group",Psychiatry,PA,91339,False,True,2021-01-11
3c41ac69-27fc-41fe-8891-81d36733b4b6,9080402764,Brown LLC Medical Group,Psychiatry,SD,42772,False,True,2020-05-02
f1f4c2ab-0f76-4914-83b2-2c78a245b185,0514362680,"Flowers, Miller and Chen Medical Group",Oncology,MS,79382,False,True,2022-09-18
d8351789-d6c9-4b7f-99c5-6baf1e1a64c1,2178148294,"Richardson, Marshall and Perry Medical Group",Orthopedics,FL,84419,False,True,2019-02-06
aa4330d6-50d1-46a4-8804-32dc9fa6686c,3478406221,Roberts-Copeland Medical Group,Cardiology,MT,95917,False,True,2025-05-20
f377ad66-1b15-44dd-990c-0aaa67dfffde,4585357173,Erickson Group Medical Group,Emergency Medicine,SD,56316,False,True,2023-10-27
0470e762-d7a3-46bc-baef-33703be87cae,0836252401,Chaney PLC Medical Group,Emergency Medicine,GU,94429,False,True,2025-01-18
1d00e43a-be36-4b98-9633-b0f61f2df31b,6880280941,Barrett LLC Medical Group,Oncology,MA,12517,False,True,2016-09-02
40f88adc-363f-4ce9-bcdd-abc703f01037,9711093570,Taylor-Garrett Medical Group,Orthopedics,LA,74286,False,True,2016-08-06
52a8d37f-818d-41d6-851f-0640dcbf83d8,4308963214,Matthews-Evans Medical Group,Psychiatry,KS,62292,False,True,2018-05-12
78493a23-6719-43f9-9ef3-47ab409d1702,8357361364,Mcfarland Inc Medical Group,Psychiatry,VT,90867,False,True,2021-08-15
b8264489-b9ae-44c7-ac5f-154bf70cd832,2540348688,Burton-Brown Medical Group,Internal Medicine,IL,77969,False,True,2019-01-08
dd817944-1a14-4ad5-a958-973e23ff07fd,6091793232,"Hernandez, Fuentes and Hoffman Medical Group",General Practice,ME,46935,False,True,2018-05-11
202f6019-73df-4039-b2ab-2e25846346f1,1352762069,Christian-Boyd Medical Group,Oncology,NJ,53478,False,True,2022-07-13
ef119931-6b45-47d4-b271-a3dbc2ae7614,9240679135,Meyer and Sons Medical Group,Cardiology,IA,97798,False,True,2019-08-27
e4dd3a14-01fb-4c8e-86cd-1a4575ece175,1383810178,"Richardson, Coffey and Long Medical Group",Emergency Medicine,IN,66736,False,True,2022-06-14
e127c35b-0af5-41d4-9850-1337326fd21b,6061543832,"Morris, Leblanc and Clark Medical Group",Neurology,NM,93253,False,True,2021-06-26
2d32a6eb-22e3-47f0-9aae-8a1b3276acab,6108158065,Simpson Group Medical Group,Neurology,RI,71360,False,True,2017-06-03
1e8bc723-751b-4043-a7f4-b93e055ca69b,9960744999,Mcdonald Inc Medical Group,Oncology,MD,08610,False,True,2016-10-09
01485ef7-53a6-410c-8b43-1150c5d83859,5346472667,"Bond, Stokes and Vance Medical Group",Internal Medicine,MO,63376,False,True,2024-07-08
26981f31-e8c7-4f3f-a897-195f21b57e4b,3168248766,Martinez and Sons Medical Group,Internal Medicine,MT,53313,False,True,2017-07-26
e534fbe8-2a0a-4bfe-b0bb-eb913f9d89fc,9067954860,Bennett Ltd Medical Group,General Practice,DE,32312,False,True,2021-10-02
55a2a2f9-d1a6-4e53-945c-523fc4856c02,9224240876,Pope Inc Medical Group,Cardiology,FM,72376,False,True,2017-06-24
4a982751-c769-4271-b962-5464f6cb9be0,9523559193,Woods-Carroll Medical Group,Cardiology,MD,32215,True,True,2020-01-17
574e856f-1dd4-41fb-a53a-248fb1d7bf6c,9196438552,"Gardner, Alvarez and Mccarty Medical Group",General Practice,FM,97764,False,True,2019-07-29
edc6ccd9-5efb-4177-8ee7-c966155a897f,9408882549,"Wilson, Wells and Moore Medical Group",Psychiatry,MN,23728,False,True,2016-11-01
a371af50-26e0-4f3e-8ee1-ba8f7859d833,7779376598,Briggs-Padilla Medical Group,Emergency Medicine,CT,65452,False,True,2021-09-13
54091311-6cb0-4a0a-8443-eafab090e2af,8490029311,Roy Ltd Medical Group,Neurology,MH,85899,False,True,2019-06-18
dcf70bf7-9e3a-440a-85a0-6e3a03c892e8,9891387052,May and Sons Medical Group,Emergency Medicine,MT,29362,False,True,2020-05-26
ee1d0768-a6c0-420b-8e4f-8c38b878f6d7,7399062922,Cantu-Blair Medical Group,Orthopedics,VT,46181,False,True,2020-02-27
dc45faaa-bfec-427a-a153-04f0e968424e,4555246904,"Blankenship, Bailey and Rodriguez Medical Group",Oncology,WI,18944,False,True,2024-08-14
d133bef3-8bda-43ea-bc26-4b59f39ff3ed,3604776794,"Cobb, Cunningham and Moody Medical Group",Neurology,NH,97577,False,True,2017-11-13
43a557ff-fba5-4e89-abb1-ee01043a77ef,7048010273,"Carroll, Fleming and Chandler Medical Group",General Practice,KS,43408,False,True,2017-09-18
3e4588ca-f36a-497e-a2a8-c40d83e72de0,4288177614,Bowers LLC Medical Group,Cardiology,MI,13115,False,True,2016-12-11
8d38f1c2-5b73-47d4-9f72-0048c6543295,7642320178,Sanders-Ryan Medical Group,Oncology,KY,40921,False,True,2018-02-26
b5c1bacd-4a56-4a4c-99cf-f0dd7242934e,7495405414,Porter-Adams Medical Group,Psychiatry,MD,10521,False,True,2017-11-02
fcf999b4-2914-4928-9d61-fcc193d3ee41,9799387652,Harding-Ellis Medical Group,Cardiology,PW,43601,False,True,2018-10-08
f76c32a0-790e-47b7-be4a-98287898e2fc,9349111239,Small-Davidson Medical Group,Emergency Medicine,GA,24400,False,True,2018-04-28
b8fc446e-1eff-4529-ad24-41754f3e35fb,8018856208,"Ramirez, Davidson and Barber Medical Group",Neurology,NM,79730,False,True,2024-04-05
b1fc4452-0797-4a61-81d8-2d267826326f,2661034554,Garner-Frey Medical Group,Emergency Medicine,FM,44249,False,True,2021-09-06
f3755213-698d-41ee-be58-720aa3e1a260,7085309915,"Thomas, Walls and Bates Medical Group",Psychiatry,AK,86687,False,True,2024-10-17
7381e13c-4d17-40dc-aa75-12138542fbc1,9772531834,Clark-Ponce Medical Group,Oncology,PW,04519,False,True,2017-07-26
c987ccf5-714a-4677-ac29-904e1e552def,2168814785,Gardner-Hogan Medical Group,Emergency Medicine,IN,46497,False,True,2020-04-13
d0e4d850-c9ce-4ddf-861d-9f5b8c1e62c8,5060149715,Huang-Howard Medical Group,Internal Medicine,UT,11458,False,True,2024-11-24
90523742-15a7-44fb-b455-6d817a78e87a,4442470535,"Becker, Castillo and Newman Medical Group",Cardiology,CA,67640,False,True,2020-06-28
ab851af9-c8ea-4d2b-9cda-6e8bce07184d,2249126614,Martin-Armstrong Medical Group,Orthopedics,AL,04461,False,True,2020-04-16
0f32324e-d99b-4958-8749-5bfb61cde4f4,2544822379,Marks-Little Medical Group,Emergency Medicine,NC,02735,False,True,2023-02-15
c2f8cae9-401b-4052-a60f-807078ea942e,4676876860,Greene and Sons Medical Group,Psychiatry,AZ,13524,False,True,2025-04-22
c7002563-8f35-4114-80cb-5e208a0a6449,8993096494,Brown-Solis Medical Group,Orthopedics,GA,89324,True,False,2016-08-13
c5741f0b-e01c-4c0a-acc4-8bafc02b2c10,4650561243,Luna PLC Medical Group,Psychiatry,NJ,06366,False,True,2016-11-20
15511645-3460-43aa-a5b5-4a98c95aeef2,8948061173,Smith Inc Medical Group,Oncology,NY,85436,False,True,2020-02-01
14898574-aaab-40e0-ab2e-e3885371ef31,4995973817,Butler-Francis Medical Group,Cardiology,AK,40244,False,True,2017-04-22
75269dba-0039-4944-9045-6ac8bba5e01f,9626525631,"White, Christensen and Rivera Medical Group",Neurology,MS,45187,False,True,2021-09-11
129dfb2f-4cb6-4a7b-9c9c-239936938aa5,4078019172,Freeman PLC Medical Group,Orthopedics,ND,43222,False,True,2017-05-09
6191eb70-7e7f-4994-8b84-616171f5bc3d,4698434566,Moreno Inc Medical Group,General Practice,AR,08425,False,True,2017-04-14
1b8c1368-9d97-4985-84cd-01a35148af07,7677747374,Rivera Inc Medical Group,Cardiology,OK,50069,False,True,2018-01-03
0e758562-faad-47a5-b734-9b22b8eaf347,8224422184,"Hansen, Love and Williams Medical Group",Orthopedics,ID,74101,False,True,2023-12-30
0fe909e6-2583-4eab-945c-c70c5bb04f4b,9485797689,"Hansen, Baird and Love Medical Group",General Practice,NH,72661,False,True,2023-12-03
7e33c89f-880a-4146-92fe-70c55909f48b,2274887143,Fleming Group Medical Group,Orthopedics,ND,10480,False,True,2022-09-28
bc69c870-1cc8-4621-8cac-0d15555866b4,3067849104,Herrera-Rivera Medical Group,General Practice,NH,64258,False,True,2022-08-26
40b50ca8-6629-4aff-ba41-d63d37be2243,3472683417,"Johnson, Lynch and Mccormick Medical Group",Psychiatry,CA,76536,False,True,2019-12-02
1f992815-063f-440c-85ff-25d64b392316,2783156715,"Martinez, Scott and Chang Medical Group",General Practice,VA,96868,False,True,2024-11-02
00a02c89-3a9f-4cbe-a03f-12205d3d9a22,6599629849,Howell-Wolfe Medical Group,Cardiology,OH,71709,False,True,2021-09-22
b4bc67dc-6b64-4016-b550-4d5a2d43aae9,6650970352,"Jones, Daniels and Duncan Medical Group",General Practice,MN,47909,False,True,2024-08-29
350707b9-f5ae-4375-9867-438714a145e4,6068097538,"Long, Frederick and West Medical Group",Cardiology,IN,56362,False,True,2019-06-23
05af8885-c509-4cf7-ad80-147ed59cdea4,7392980339,"Glover, Crawford and Davis Medical Group",Cardiology,OH,87066,False,True,2020-09-29
d577d66f-35d4-4adb-8af7-82406b993dac,4931879700,"Chavez, Wheeler and Reeves Medical Group",Emergency Medicine,ME,19347,False,True,2016-10-27
db71d011-d932-474b-8022-e9d8f55debf1,1700934644,Smith-Sawyer Medical Group,Orthopedics,NJ,47328,False,True,2023-04-28
ca125e7e-f72c-4eca-a0c1-038b05e6fae8,9156956796,Cruz-Williams Medical Group,Cardiology,MI,96827,False,True,2019-12-03
8d068c23-5cd3-4e5a-92c7-c3458408714c,8055354846,Campbell Inc Medical Group,Neurology,PA,83925,True,False,2018-12-12
d4bdda66-23be-45a1-aea8-b6dcbe442874,4073647904,"Reynolds, Hall and Davis Medical Group",Orthopedics,RI,74415,False,True,2024-12-04
631942ca-9129-4eaf-9336-029ba1652d27,6667578609,"Ramos, Johnson and Mcdonald Medical Group",Neurology,IA,59500,False,True,2022-01-12
712d3767-33ef-4fec-b495-5667a43c8839,7809472034,"Beard, Glover and Hunter Medical Group",General Practice,WY,85158,True,True,2024-08-19
433c516c-71c4-4a94-a386-6d970fe982c6,2817767253,Barnes Inc Medical Group,Neurology,SD,34005,False,True,2025-03-21
5cdc04f9-9ea2-4db9-8120-9471dab90cf8,1558627420,"Martinez, Davenport and Johnson Medical Group",Internal Medicine,NV,89656,False,True,2021-12-27
089d5b84-4d4c-4d1a-95ae-67384e9c6ae1,5344138944,"Frederick, Hood and Brown Medical Group",General Practice,GA,26679,False,True,2016-11-06
ba4b4dc4-5a5d-46d5-bd74-cdae88ad2521,6251597285,"Scott, Morales and White Medical Group",General Practice,MT,31825,False,True,2022-08-02
5bf8ec0e-f61d-423d-a968-b1c6c724845a,0105724489,Avila Ltd Medical Group,Internal Medicine,OH,78136,False,True,2019-12-25
8d2dbe21-8193-46a8-8bae-06909831958c,1991581687,Gates-Henderson Medical Group,Internal Medicine,AZ,06436,False,True,2023-11-09
8d407c13-6a4b-433c-9e38-2943f1bc02f4,8366836269,Mays PLC Medical Group,Oncology,FL,38875,False,True,2017-05-24
5b9500e5-3674-44a6-aa2d-c51605ce4939,3022526407,Day-Guerrero Medical Group,Cardiology,IN,06193,False,True,2020-10-13
61279a33-d504-4738-9657-37df869f469b,7946133114,Williams-Davidson Medical Group,Psychiatry,PA,93478,False,True,2024-03-12
b96860af-e820-4913-bbb6-46ebf27f3a11,1274643492,"Smith, Gould and Mitchell Medical Group",Psychiatry,SC,86433,False,True,2017-11-11
519cdabc-b6d0-4b13-a70e-48734d140f2f,7366654420,"Davidson, Cook and Nichols Medical Group",General Practice,FM,03436,False,True,2025-01-31
e36b44d4-88c6-4644-bd7f-9930b6a9933f,9156799248,"Barron, Johnson and Harrison Medical Group",Cardiology,ID,55518,False,True,2018-06-11
83b4830c-a8cb-4de5-9595-1116f4c79781,8716072904,"Erickson, Ramirez and Lee Medical Group",Neurology,HI,78035,False,True,2019-10-05
c66ab906-f021-49df-8ac2-385fccd1071c,7326664967,Barton-Rodriguez Medical Group,General Practice,KS,31389,False,True,2022-07-29
70f6be59-7442-468e-989f-e5dd1666a63e,8021286841,"Wilson, Kelly and Jenkins Medical Group",General Practice,WA,20469,False,True,2017-11-23
e2dd14f0-a31a-42eb-8469-38f38cd21c3b,4544810361,Bryan Ltd Medical Group,Neurology,DC,75652,False,True,2017-04-28
a8c17a4d-aa41-48e7-b465-7f2e18708ab4,3017587675,"Sullivan, Moran and Riddle Medical Group",Cardiology,DE,20654,False,True,2024-09-20
b3e72618-97fb-4132-9487-fbc67aad54c1,5956461145,Harris Ltd Medical Group,Emergency Medicine,NM,32368,False,True,2017-11-21
d3e9726d-d043-4e59-8ee9-bfb3c3ec14ea,5022259856,"Parker, Martinez and Adams Medical Group",General Practice,IA,86691,False,True,2021-03-04
ddead9fa-acce-47c3-85b5-8f9984fb8ebe,3462863859,"King, Munoz and Smith Medical Group",Neurology,PA,67638,False,True,2020-02-08
e3cd9892-07ee-4ab2-954f-bdad7e12bd07,7177217747,Holt Inc Medical Group,Oncology,OH,22265,False,True,2021-08-04
450d8492-090c-44a4-8ac5-f192db94deb0,1248732071,Cisneros Group Medical Group,Emergency Medicine,WI,54328,False,True,2018-04-23
f9ad82e0-934c-4db2-b14b-b2406b459fa2,6587392513,"Williams, Day and Garcia Medical Group",Cardiology,OR,23503,False,True,2019-01-05
f8dc8fc3-c314-41dd-b2b3-fcb6773a5555,6936002031,Woodard-Garza Medical Group,Neurology,MA,36778,False,True,2021-03-20
da4a06af-ce5f-4976-8fd4-b13640294564,7901677033,Flores-Guzman Medical Group,Psychiatry,DC,21744,False,True,2024-12-26
11fc42c6-c944-40ad-938b-ba5ceb467abb,1085060887,Arnold Group Medical Group,Neurology,AL,83632,False,True,2019-06-19
5e4327d1-5785-4c38-b3af-0d634b1ecda7,1459761470,Hall Ltd Medical Group,Orthopedics,ME,65600,False,True,2023-10-28
c550f905-87e9-4249-a358-3cd8aa9e07c7,1910042585,Cole-Franklin Medical Group,Orthopedics,NE,16162,False,True,2017-03-01
f172da0f-c0ef-4d18-a6f3-d8e788ddd605,4835755691,"Suarez, Herring and Wood Medical Group",Neurology,NJ,09732,False,True,2023-08-28
d2e2d02d-2475-41df-8875-e7256a2a7dfa,5553008352,Carter-Willis Medical Group,Orthopedics,DE,54471,False,True,2023-04-13
f2af1dd7-0570-47cd-99ae-bfdc89487552,2161482203,"Ward, Bowers and Silva Medical Group",Cardiology,AL,08027,False,True,2017-06-05
bd7a4dea-01f3-4083-8f95-ec782224760d,1451069431,Graham Ltd Medical Group,Internal Medicine,AZ,87191,False,True,2020-02-18
c0a90953-a633-4740-ae2d-bd71c661bdf5,8252274624,Brown-Stevens Medical Group,Emergency Medicine,CT,09089,False,True,2021-12-23
b7c19dfb-010f-4def-bb8b-c4f171f79541,6686087469,Richardson Group Medical Group,Neurology,PA,25122,False,True,2018-04-15
f5b97747-6525-4096-afe8-74d66f8db0dc,1573313401,"Mercado, Campbell and Thomas Medical Group",Neurology,WI,96376,False,True,2020-03-04
b0d80a46-e036-462b-958f-84fcae2fbdb5,2876028616,Lucas and Sons Medical Group,Neurology,PW,12362,False,True,2017-03-26
3bbaf815-922e-4582-9ddf-4a4777dfa0b1,5472313733,"Deleon, Yang and Malone Medical Group",Oncology,CT,41801,False,True,2019-07-12
e6d26f11-387a-4417-8cfa-8182f798f9e9,1674536561,"Martin, Mayo and Lee Medical Group",Neurology,MS,28423,True,False,2018-05-01
fe225097-fd4e-4c23-a8d1-7eedf186dd04,1960503566,Thompson-Baker Medical Group,Emergency Medicine,DC,95400,False,True,2018-03-22
83317fdf-93be-494e-a307-0a7d8a2e6abe,9676757247,White-Johnson Medical Group,General Practice,WV,00571,False,True,2018-03-09
2abfdfae-1752-4e01-9c1a-e2385c7dc687,0618729623,Thomas-Huang Medical Group,General Practice,TN,99862,False,True,2021-08-20
d3fbeb0e-f3d7-4f4a-abe9-54688703392e,1148274574,Soto Inc Medical Group,Internal Medicine,AL,62500,False,True,2021-04-10
43186dfd-1705-4dc9-bbd5-cd01218f045f,0138206288,Garcia-Mendez Medical Group,Cardiology,VA,67256,False,True,2017-04-10
3bfdb72e-5692-4202-a9dd-05cc6e464145,2776948682,"Adams, Johnson and Howell Medical Group",Internal Medicine,FM,51863,False,True,2017-03-09
5983f7fa-136d-41cb-9084-3c96742d4287,8666659583,"Anderson, Lozano and Harris Medical Group",Internal Medicine,AS,04955,False,True,2021-07-20
d1d9327f-e256-4fc9-9325-508188e275f6,8085079629,George Inc Medical Group,General Practice,CA,85768,False,True,2017-08-01
9eb9f3e6-2ccb-417d-a769-e56dbed88ca5,3526630759,"Williams, Larsen and Bryant Medical Group",Internal Medicine,NH,15741,False,True,2024-01-15
f20a5af0-5c77-414f-a6aa-e8b2190e6f64,9607314814,Lane-Hudson Medical Group,Internal Medicine,GU,23371,False,True,2019-08-03
37f377b6-abc9-4d41-b930-70ce1af3d927,7932411844,Snyder PLC Medical Group,Orthopedics,PA,63002,False,True,2022-10-05
a9829787-a753-49c2-ac0d-84a582a43ae8,7984623286,Graham-Church Medical Group,Psychiatry,MP,61716,True,False,2017-07-16
2a4d4d4a-2fb5-4363-ab5d-fda5deb31db2,0067767133,Adams-Bryant Medical Group,Psychiatry,MH,97418,False,True,2019-12-22
5c877846-973f-4b8f-9df5-ff00c77985ad,3979300047,Love PLC Medical Group,Orthopedics,RI,25076,False,True,2019-10-19
f77fc000-1471-4794-88a0-44ec0d5fcc6c,8283524843,Gentry-Johnson Medical Group,Neurology,AL,36224,False,True,2021-03-20
cc85353d-1022-4c0c-ba50-a1ef03dab434,1283367550,Carter-Stone Medical Group,Psychiatry,OH,26768,False,True,2019-10-27
18195775-762a-4d80-884a-18fa8d48653e,6727394195,"Ball, Wright and Ellis Medical Group",Internal Medicine,MS,50973,False,True,2018-03-17
aef34fb7-825a-4961-bda1-eef77ed05b41,5573867505,Morgan and Sons Medical Group,General Practice,NM,77043,False,True,2020-02-28
b327f061-2d30-48a6-93a3-a834ea13da1a,8185678420,Martinez-Parker Medical Group,Internal Medicine,MO,90560,False,True,2017-08-21
b30517be-f336-4f85-b805-00cd5c445edd,3745739079,"Strong, Weaver and Beasley Medical Group",Orthopedics,NC,73162,False,True,2024-07-19
d5c26a95-c26f-4c5c-8739-dca142f916c4,6388261561,Harrison-Fox Medical Group,Emergency Medicine,MI,83486,False,True,2024-10-21
44aa3cc1-7366-466e-b925-d174475fdb25,9883649359,"Russell, Marshall and Decker Medical Group",Orthopedics,VA,13785,False,True,2018-01-22
ed6c0dfc-16d5-42f8-9060-a5130e88f7b1,4253697492,Bender and Sons Medical Group,Internal Medicine,AK,13779,False,True,2020-03-07
d699bcda-e6bd-4bdf-b7f6-aa770e2f5b61,6121695985,"White, Small and Ochoa Medical Group",Neurology,GU,16502,False,True,2021-12-08
9cdf4356-252f-47a2-b8fc-76b3704e8110,1412824679,Jones Group Medical Group,General Practice,VA,65116,False,True,2025-03-17
ad9ec1c5-34b3-49df-9fa5-c8786189015c,0269120458,"Nunez, Walker and Roberts Medical Group",Orthopedics,WA,52371,False,True,2022-12-18
d4f5f0fb-9e75-4a7d-9dbd-9cb9ff3113d3,1171003290,Rice-Waller Medical Group,Neurology,IN,07905,False,True,2020-02-19
369f9ac5-23ad-46c4-b2ae-a2db8aa46771,4433841672,Morris-Campos Medical Group,Orthopedics,LA,50656,False,True,2019-10-27
7ccd421a-009e-44a2-a35b-1dc555027c44,3199216380,Harrison-Burnett Medical Group,Internal Medicine,AR,68673,False,True,2021-03-10
88fb4770-9a89-4c5c-b62e-c5b66572e406,9860128184,Rice and Sons Medical Group,Orthopedics,ME,76844,True,True,2021-01-26
b4f25764-5d54-4973-a244-40a16fe6812b,4569154484,Rowe-Robinson Medical Group,General Practice,KY,01597,False,True,2021-05-30
81cbbfc5-a3a0-45fc-9363-9dbc598cb319,3974729557,Hooper-Bates Medical Group,Psychiatry,NH,19583,False,True,2018-02-12
636a28ae-e3a5-403b-993c-9d4344000eff,9191359880,"Savage, Morgan and Thompson Medical Group",Oncology,MA,40201,False,True,2018-02-09
a0d1baad-91dc-4a58-b8c6-144c9fd2aff6,4140989009,"Villa, Henderson and Kramer Medical Group",General Practice,NJ,83621,False,True,2019-02-20
6b016243-44af-41ec-93a5-de15e7b9a14f,8424016460,Robinson Group Medical Group,Emergency Medicine,MD,45773,False,True,2021-05-20
1219e7e1-a8b5-420b-8ffa-5ce5227e58f3,1313654592,Allen-West Medical Group,Psychiatry,MT,66678,True,True,2023-05-14
805a8098-c991-4096-90d9-08f440447426,7260782040,Sexton-Burke Medical Group,Neurology,HI,48258,False,True,2017-04-11
108e9fa4-8769-4ed7-81d8-4f1a77042448,6682718308,Lee LLC Medical Group,Cardiology,NH,96692,False,True,2025-03-21
2834b1d2-1b15-4737-9c13-3e0151d34aac,8501395700,Carlson-Castillo Medical Group,Psychiatry,UT,25647,False,True,2023-04-22
ca40bbb9-86f2-4ed0-b6ae-c9e90eb6e206,5252080002,Merritt-Russell Medical Group,Emergency Medicine,CO,68933,False,True,2024-04-02
bb00f87b-a940-4fec-a7ea-7ef56d0585d8,1913436553,Porter and Sons Medical Group,Orthopedics,GU,97120,False,True,2019-06-05
c267c4ee-70ba-4d0c-9794-70b04b4a244e,1755192242,"Warren, Young and Thompson Medical Group",Emergency Medicine,MI,46408,False,True,2017-05-15
67c236a6-d96b-43ae-acc7-e1f8705bdc5a,7908064643,Campbell LLC Medical Group,Oncology,MI,15355,False,True,2017-04-01
9af1c452-7bb5-4f0f-b6b5-9bc93d273eeb,3768049680,"Berry, Evans and Robertson Medical Group",General Practice,LA,51554,False,True,2022-10-03
bd4991ba-1790-45a5-a956-968e209225ab,4081423899,"Martinez, Morrison and Smith Medical Group",General Practice,MN,13575,False,True,2020-04-22
c82a429d-cbda-4651-bd77-23ad9267f4f3,9596492359,"Lewis, Frye and Fisher Medical Group",Emergency Medicine,IN,38569,False,True,2021-11-22
01586f54-1ece-43ed-ba01-e4292ef8dfe1,5039104587,Montoya Ltd Medical Group,General Practice,IA,22475,False,True,2022-05-19
952e3d7a-d597-40d2-89b7-8f1d56ebeeaa,3463076942,Marshall LLC Medical Group,Neurology,TX,23994,False,True,2018-03-17
f9e0cb91-43e7-42eb-b7eb-faa8983d39a4,9311692105,Allen-Ward Medical Group,Orthopedics,OK,08637,False,True,2019-01-12
4de16252-0712-459e-9ccd-c3512e08ca6e,4337110277,"Rodriguez, Cole and Hughes Medical Group",General Practice,CA,21613,False,True,2021-11-23
487753f8-04de-420a-bd7c-a648a6a30450,4154099698,Hodge LLC Medical Group,Psychiatry,FL,65881,False,True,2024-12-30
db7b095f-5162-4b98-b6d3-6d382fefe857,7165470021,Mcdonald-Cole Medical Group,General Practice,KS,20963,False,True,2018-02-10
6781438b-6339-4ce2-a0b5-4e0c475cca2d,6320851535,Valencia Ltd Medical Group,Psychiatry,MP,72296,False,True,2020-05-12
ee078be2-42dc-4c42-ae7b-27c8b3c8feea,1521791463,Mann PLC Medical Group,Emergency Medicine,GU,45333,False,True,2016-07-14
5753ea2c-02f2-4ebb-99bf-9745da2ab252,5102457361,Thomas and Sons Medical Group,Cardiology,MT,22772,False,True,2022-07-26
79413eee-d242-44fb-bbc5-2de9d549bc2a,4493807324,"Smith, Peterson and Scott Medical Group",Psychiatry,GU,66187,False,True,2017-04-19
e7274046-4458-42e4-b83e-c6e981087a85,7553659441,Cunningham-Boyd Medical Group,Internal Medicine,WA,60052,False,True,2021-04-05
a09c4d7e-e9cb-4e6b-b484-10ece7ba4b13,1878873582,"Madden, Perez and Cruz Medical Group",Internal Medicine,MS,91907,False,True,2022-11-05
6cbe960b-2b73-4a72-be8c-930651fef6a3,0475746318,"Orozco, Ramos and Lopez Medical Group",Oncology,IA,02573,False,True,2018-11-08
1538718f-fef2-4c21-bf0c-31cd3cd6c664,9163623337,Martin Ltd Medical Group,Psychiatry,UT,92207,True,True,2020-04-16
12562650-9554-4597-bdbe-2881f40a6c63,4396307901,"Guerrero, Moss and Perez Medical Group",Psychiatry,IN,91789,False,True,2017-03-10
9008df01-3b0f-4da9-9f24-b7146c0b1380,8490448294,"Shepherd, Church and Long Medical Group",Orthopedics,FM,08424,False,True,2019-05-01
cd089974-2f6a-473d-bfae-65942f24299b,2900187163,Mcgrath PLC Medical Group,Oncology,AL,99875,False,True,2024-07-14
29bb0b8a-fec5-477d-9c6d-37bac18b9bcb,8628068510,Thompson LLC Medical Group,Orthopedics,WV,33402,False,True,2020-05-13
7e0f08d2-ff31-4fee-9f8a-c1058ff4f508,7664491546,Sanders-Carter Medical Group,General Practice,NE,24571,False,True,2024-02-28
56e00b91-7432-4ecd-8120-6a99c213aeb8,0990547036,"Marquez, Gillespie and Brown Medical Group",Neurology,MI,33375,False,True,2021-04-30
98893ec9-781e-41dc-acd0-255c385ab4d2,7016148975,Bartlett-Johnson Medical Group,Psychiatry,NC,60297,False,True,2024-07-12
f6c6ac95-39fc-416a-a09c-4999b1ab0dcb,6519438373,"Rasmussen, Powell and Casey Medical Group",Internal Medicine,SD,83317,False,True,2019-11-03
d93a6e25-fa4f-459e-b302-4a544baf22e6,5548663381,"Carter, Gonzales and Williams Medical Group",General Practice,NM,67273,False,True,2019-08-25
829d0b66-1daa-4e90-85f3-02d3545eb826,5729894719,Haynes LLC Medical Group,Oncology,VA,46518,False,True,2023-05-03
6be067a0-329f-41d0-8e87-a6121cbd40fc,3552978953,"Williamson, Davidson and Mcintyre Medical Group",Cardiology,MN,44112,False,True,2022-10-05
3259019f-76eb-4dc7-8d4a-8cbe98af3e4f,7542133928,"Bryan, Houston and Knight Medical Group",Neurology,VI,97508,False,True,2018-01-31
c0496cda-7594-4f86-b6d8-51237c6f5218,0763599771,Hall Ltd Medical Group,Internal Medicine,ME,17003,False,True,2018-11-05
7964521e-5096-4d8b-840a-4ca68c931e61,4965477383,Wilson-Ramirez Medical Group,Cardiology,MS,40731,False,True,2020-08-24
a91e9b79-698a-45db-a3f5-8bbfb4770dc0,6471088091,"Spencer, Taylor and Jones Medical Group",General Practice,NM,37880,False,True,2018-01-06
3ab6ac26-c914-46d9-b088-88296cd4b258,8940891578,Jensen Group Medical Group,Emergency Medicine,WY,93095,False,True,2025-02-02
31a79e3e-41fe-4402-a197-ea671e0cc9ee,3245563384,"Mason, Brown and Evans Medical Group",Neurology,TX,87314,False,True,2020-12-31
adda4ace-7adc-4674-a6e3-411ad3ec8f63,0781705709,"Chen, Martinez and Levy Medical Group",Orthopedics,FM,20837,False,True,2019-10-09
5b318af4-431a-4578-925e-c2406eba4f5b,9075001886,Jones-Silva Medical Group,Psychiatry,SC,17196,False,True,2020-12-02
